t,count
1561946280,0
1561946340,0
1561946400,0
1561946460,0
1561946520,0
1561946580,0
1561946640,0
1561946700,0
1561946760,0
1561946820,0
1561946880,0
1561946940,0
1561947000,0
1561947060,0
1561947120,0
1561947180,0
1561947240,0
1561947300,0
1561947360,0
1561947420,0
1561947480,0
1561947540,0
1561947600,0
1561947660,0
1561947720,0
1561947780,0
1561947840,0
1561947900,0
1561947960,0
1561948020,0
1561948080,0
1561948140,0
1561948200,0
1561948260,0
1561948320,0
1561948380,0
1561948440,0
1561948500,0
1561948560,0
1561948620,0
1561948680,0
1561948740,0
1561948800,0
1561948860,0
1561948920,0
1561948980,0
1561949040,0
1561949100,0
1561949160,0
1561949220,0
1561949280,0
1561949340,0
1561949400,0
1561949460,0
1561949520,0
1561949580,0
1561949640,0
1561949700,0
1561949760,0
1561949820,0
1561949880,0
1561949940,0
1561950000,0
1561950060,0
1561950120,0
1561950180,0
1561950240,0
1561950300,0
1561950360,0
1561950420,0
1561950480,0
1561950540,0
1561950600,0
1561950660,0
1561950720,0
1561950780,0
1561950840,0
1561950900,0
1561950960,0
1561951020,0
1561951080,0
1561951140,0
1561951200,0
1561951260,0
1561951320,0
1561951380,0
1561951440,0
1561951500,0
1561951560,0
1561951620,0
1561951680,0
1561951740,0
1561951800,0
1561951860,0
1561951920,0
1561951980,0
1561952040,0
1561952100,0
1561952160,0
1561952220,0
1561952280,0
1561952340,0
1561952400,0
1561952460,0
1561952520,0
1561952580,0
1561952640,0
1561952700,0
1561952760,0
1561952820,0
1561952880,0
1561952940,0
1561953000,0
1561953060,0
1561953120,0
1561953180,0
1561953240,0
1561953300,0
1561953360,0
1561953420,0
1561953480,0
1561953540,0
1561953600,0
1561953660,0
1561953720,0
1561953780,0
1561953840,0
1561953900,0
1561953960,0
1561954020,0
1561954080,0
1561954140,0
1561954200,0
1561954260,0
1561954320,0
1561954380,0
1561954440,0
1561954500,0
1561954560,0
1561954620,0
1561954680,0
1561954740,0
1561954800,0
1561954860,0
1561954920,0
1561954980,0
1561955040,0
1561955100,0
1561955160,0
1561955220,0
1561955280,0
1561955340,0
1561955400,0
1561955460,0
1561955520,0
1561955580,0
1561955640,0
1561955700,0
1561955760,0
1561955820,0
1561955880,0
1561955940,0
1561956000,0
1561956060,0
1561956120,0
1561956180,0
1561956240,0
1561956300,0
1561956360,0
1561956420,0
1561956480,0
1561956540,0
1561956600,0
1561956660,0
1561956720,0
1561956780,0
1561956840,0
1561956900,0
1561956960,0
1561957020,0
1561957080,0
1561957140,0
1561957200,0
1561957260,0
1561957320,0
1561957380,0
1561957440,0
1561957500,0
1561957560,0
1561957620,0
1561957680,0
1561957740,0
1561957800,0
1561957860,0
1561957920,0
1561957980,0
1561958040,0
1561958100,0
1561958160,0
1561958220,0
1561958280,0
1561958340,0
1561958400,0
1561958460,0
1561958520,0
1561958580,0
1561958640,0
1561958700,0
1561958760,0
1561958820,0
1561958880,0
1561958940,0
1561959000,0
1561959060,0
1561959120,0
1561959180,0
1561959240,0
1561959300,0
1561959360,0
1561959420,0
1561959480,0
1561959540,0
1561959600,0
1561959660,0
1561959720,0
1561959780,0
1561959840,0
1561959900,0
1561959960,0
1561960020,0
1561960080,0
1561960140,0
1561960200,0
1561960260,0
1561960320,0
1561960380,0
1561960440,0
1561960500,0
1561960560,0
1561960620,0
1561960680,0
1561960740,0
1561960800,0
1561960860,4
1561960920,8
1561960980,7
1561961040,11
1561961100,17
1561961160,19
1561961220,19
1561961280,25
1561961340,25
1561961400,25
1561961460,25
1561961520,25
1561961580,25
1561961640,25
1561961700,25
1561961760,25
1561961820,25
1561961880,25
1561961940,25
1561962000,25
1561962060,25
1561962120,25
1561962180,25
1561962240,25
1561962300,25
1561962360,25
1561962420,25
1561962480,25
1561962540,25
1561962600,25
1561962660,25
1561962720,25
1561962780,25
1561962840,25
1561962900,25
1561962960,25
1561963020,25
1561963080,25
1561963140,25
1561963200,25
1561963260,25
1561963320,25
1561963380,25
1561963440,25
1561963500,25
1561963560,25
1561963620,25
1561963680,25
1561963740,25
1561963800,25
1561963860,25
1561963920,25
1561963980,25
1561964040,25
1561964100,25
1561964160,25
1561964220,25
1561964280,25
1561964340,25
1561964400,25
1561964460,25
1561964520,25
1561964580,25
1561964640,25
1561964700,25
1561964760,25
1561964820,25
1561964880,25
1561964940,25
1561965000,25
1561965060,25
1561965120,25
1561965180,25
1561965240,25
1561965300,25
1561965360,25
1561965420,25
1561965480,25
1561965540,25
1561965600,25
1561965660,25
1561965720,25
1561965780,25
1561965840,25
1561965900,25
1561965960,25
1561966020,25
1561966080,25
1561966140,25
1561966200,25
1561966260,25
1561966320,25
1561966380,25
1561966440,25
1561966500,25
1561966560,25
1561966620,25
1561966680,25
1561966740,25
1561966800,25
1561966860,25
1561966920,25
1561966980,25
1561967040,25
1561967100,25
1561967160,25
1561967220,25
1561967280,25
1561967340,25
1561967400,25
1561967460,25
1561967520,24
1561967580,20
1561967640,17
1561967700,16
1561967760,12
1561967820,10
1561967880,7
1561967940,4
1561968000,1
1561968060,3
1561968120,5
1561968180,9
1561968240,11
1561968300,16
1561968360,20
1561968420,21
1561968480,25
1561968540,25
1561968600,25
1561968660,25
1561968720,25
1561968780,25
1561968840,25
1561968900,25
1561968960,25
1561969020,25
1561969080,25
1561969140,25
1561969200,25
1561969260,25
1561969320,25
1561969380,25
1561969440,25
1561969500,25
1561969560,25
1561969620,25
1561969680,25
1561969740,25
1561969800,25
1561969860,25
1561969920,25
1561969980,25
1561970040,25
1561970100,25
1561970160,25
1561970220,25
1561970280,25
1561970340,25
1561970400,25
1561970460,25
1561970520,25
1561970580,25
1561970640,25
1561970700,25
1561970760,25
1561970820,25
1561970880,25
1561970940,25
1561971000,25
1561971060,25
1561971120,25
1561971180,25
1561971240,25
1561971300,25
1561971360,25
1561971420,25
1561971480,25
1561971540,25
1561971600,25
1561971660,25
1561971720,25
1561971780,25
1561971840,25
1561971900,25
1561971960,25
1561972020,25
1561972080,25
1561972140,25
1561972200,25
1561972260,25
1561972320,25
1561972380,25
1561972440,25
1561972500,25
1561972560,25
1561972620,25
1561972680,25
1561972740,25
1561972800,25
1561972860,25
1561972920,25
1561972980,25
1561973040,25
1561973100,25
1561973160,25
1561973220,25
1561973280,25
1561973340,25
1561973400,25
1561973460,25
1561973520,25
1561973580,25
1561973640,25
1561973700,25
1561973760,25
1561973820,25
1561973880,25
1561973940,25
1561974000,25
1561974060,25
1561974120,25
1561974180,25
1561974240,25
1561974300,25
1561974360,25
1561974420,25
1561974480,25
1561974540,25
1561974600,25
1561974660,25
1561974720,25
1561974780,19
1561974840,20
1561974900,14
1561974960,11
1561975020,10
1561975080,8
1561975140,3
1561975200,0
1561975260,4
1561975320,6
1561975380,8
1561975440,11
1561975500,17
1561975560,19
1561975620,19
1561975680,25
1561975740,25
1561975800,25
1561975860,25
1561975920,25
1561975980,25
1561976040,25
1561976100,25
1561976160,25
1561976220,25
1561976280,25
1561976340,25
1561976400,25
1561976460,25
1561976520,25
1561976580,25
1561976640,25
1561976700,25
1561976760,25
1561976820,25
1561976880,25
1561976940,25
1561977000,25
1561977060,25
1561977120,25
1561977180,25
1561977240,25
1561977300,25
1561977360,25
1561977420,25
1561977480,25
1561977540,25
1561977600,25
1561977660,25
1561977720,25
1561977780,25
1561977840,25
1561977900,25
1561977960,25
1561978020,25
1561978080,25
1561978140,25
1561978200,25
1561978260,25
1561978320,25
1561978380,25
1561978440,25
1561978500,25
1561978560,25
1561978620,25
1561978680,25
1561978740,25
1561978800,25
1561978860,25
1561978920,25
1561978980,25
1561979040,25
1561979100,25
1561979160,25
1561979220,25
1561979280,25
1561979340,25
1561979400,25
1561979460,25
1561979520,25
1561979580,25
1561979640,25
1561979700,25
1561979760,25
1561979820,25
1561979880,25
1561979940,25
1561980000,25
1561980060,25
1561980120,25
1561980180,25
1561980240,25
1561980300,25
1561980360,25
1561980420,25
1561980480,25
1561980540,25
1561980600,25
1561980660,25
1561980720,25
1561980780,25
1561980840,25
1561980900,25
1561980960,25
1561981020,25
1561981080,25
1561981140,25
1561981200,25
1561981260,25
1561981320,25
1561981380,25
1561981440,25
1561981500,25
1561981560,25
1561981620,25
1561981680,25
1561981740,25
1561981800,25
1561981860,25
1561981920,23
1561981980,21
1561982040,16
1561982100,16
1561982160,14
1561982220,8
1561982280,8
1561982340,1
1561982400,1
1561982460,3
1561982520,6
1561982580,11
1561982640,11
1561982700,16
1561982760,16
1561982820,20
1561982880,25
1561982940,25
1561983000,25
1561983060,25
1561983120,25
1561983180,25
1561983240,25
1561983300,25
1561983360,25
1561983420,25
1561983480,25
1561983540,25
1561983600,25
1561983660,25
1561983720,25
1561983780,25
1561983840,25
1561983900,25
1561983960,25
1561984020,25
1561984080,25
1561984140,25
1561984200,25
1561984260,25
1561984320,25
1561984380,25
1561984440,25
1561984500,25
1561984560,25
1561984620,25
1561984680,25
1561984740,25
1561984800,25
1561984860,25
1561984920,25
1561984980,25
1561985040,25
1561985100,25
1561985160,25
1561985220,25
1561985280,25
1561985340,25
1561985400,25
1561985460,25
1561985520,25
1561985580,25
1561985640,25
1561985700,25
1561985760,25
1561985820,25
1561985880,25
1561985940,25
1561986000,25
1561986060,25
1561986120,25
1561986180,25
1561986240,25
1561986300,25
1561986360,25
1561986420,25
1561986480,25
1561986540,25
1561986600,25
1561986660,25
1561986720,25
1561986780,25
1561986840,25
1561986900,25
1561986960,25
1561987020,25
1561987080,25
1561987140,25
1561987200,25
1561987260,25
1561987320,25
1561987380,25
1561987440,25
1561987500,25
1561987560,25
1561987620,25
1561987680,25
1561987740,25
1561987800,25
1561987860,25
1561987920,25
1561987980,25
1561988040,25
1561988100,25
1561988160,25
1561988220,25
1561988280,25
1561988340,25
1561988400,25
1561988460,25
1561988520,25
1561988580,25
1561988640,25
1561988700,25
1561988760,25
1561988820,25
1561988880,25
1561988940,25
1561989000,25
1561989060,25
1561989120,25
1561989180,22
1561989240,19
1561989300,17
1561989360,11
1561989420,8
1561989480,4
1561989540,4
1561989600,0
1561989660,2
1561989720,7
1561989780,10
1561989840,11
1561989900,15
1561989960,16
1561990020,23
1561990080,23
1561990140,25
1561990200,25
1561990260,25
1561990320,25
1561990380,25
1561990440,25
1561990500,25
1561990560,25
1561990620,25
1561990680,25
1561990740,25
1561990800,25
1561990860,25
1561990920,25
1561990980,25
1561991040,25
1561991100,25
1561991160,25
1561991220,25
1561991280,25
1561991340,25
1561991400,25
1561991460,25
1561991520,25
1561991580,25
1561991640,25
1561991700,25
1561991760,25
1561991820,25
1561991880,25
1561991940,25
1561992000,25
1561992060,25
1561992120,25
1561992180,25
1561992240,25
1561992300,25
1561992360,25
1561992420,25
1561992480,25
1561992540,25
1561992600,25
1561992660,25
1561992720,25
1561992780,25
1561992840,25
1561992900,25
1561992960,25
1561993020,25
1561993080,25
1561993140,25
1561993200,25
1561993260,25
1561993320,25
1561993380,25
1561993440,25
1561993500,25
1561993560,25
1561993620,25
1561993680,25
1561993740,25
1561993800,25
1561993860,25
1561993920,25
1561993980,25
1561994040,25
1561994100,25
1561994160,25
1561994220,25
1561994280,25
1561994340,25
1561994400,25
1561994460,25
1561994520,25
1561994580,25
1561994640,25
1561994700,25
1561994760,25
1561994820,25
1561994880,25
1561994940,25
1561995000,25
1561995060,25
1561995120,25
1561995180,25
1561995240,25
1561995300,25
1561995360,25
1561995420,25
1561995480,25
1561995540,25
1561995600,25
1561995660,25
1561995720,25
1561995780,25
1561995840,25
1561995900,25
1561995960,25
1561996020,25
1561996080,25
1561996140,25
1561996200,25
1561996260,25
1561996320,24
1561996380,22
1561996440,20
1561996500,17
1561996560,12
1561996620,9
1561996680,6
1561996740,5
1561996800,0
1561996860,3
1561996920,8
1561996980,8
1561997040,14
1561997100,16
1561997160,17
1561997220,21
1561997280,25
1561997340,25
1561997400,25
1561997460,25
1561997520,25
1561997580,25
1561997640,25
1561997700,25
1561997760,25
1561997820,25
1561997880,25
1561997940,25
1561998000,25
1561998060,25
1561998120,25
1561998180,25
1561998240,25
1561998300,25
1561998360,25
1561998420,25
1561998480,25
1561998540,25
1561998600,25
1561998660,25
1561998720,25
1561998780,25
1561998840,25
1561998900,25
1561998960,25
1561999020,25
1561999080,25
1561999140,25
1561999200,25
1561999260,25
1561999320,25
1561999380,25
1561999440,25
1561999500,25
1561999560,25
1561999620,25
1561999680,25
1561999740,25
1561999800,25
1561999860,25
1561999920,25
1561999980,25
1562000040,25
1562000100,25
1562000160,25
1562000220,25
1562000280,25
1562000340,25
1562000400,25
1562000460,25
1562000520,25
1562000580,25
1562000640,25
1562000700,25
1562000760,25
1562000820,25
1562000880,25
1562000940,25
1562001000,25
1562001060,25
1562001120,25
1562001180,25
1562001240,25
1562001300,25
1562001360,25
1562001420,25
1562001480,25
1562001540,25
1562001600,25
1562001660,25
1562001720,25
1562001780,25
1562001840,25
1562001900,25
1562001960,25
1562002020,25
1562002080,25
1562002140,25
1562002200,25
1562002260,25
1562002320,25
1562002380,25
1562002440,25
1562002500,25
1562002560,25
1562002620,25
1562002680,25
1562002740,25
1562002800,25
1562002860,25
1562002920,25
1562002980,25
1562003040,25
1562003100,25
1562003160,25
1562003220,25
1562003280,25
1562003340,25
1562003400,25
1562003460,25
1562003520,24
1562003580,19
1562003640,18
1562003700,15
1562003760,12
1562003820,10
1562003880,6
1562003940,2
1562004000,0
1562004060,3
1562004120,7
1562004180,9
1562004240,12
1562004300,13
1562004360,16
1562004420,21
1562004480,23
1562004540,25
1562004600,25
1562004660,25
1562004720,25
1562004780,25
1562004840,25
1562004900,25
1562004960,25
1562005020,25
1562005080,25
1562005140,25
1562005200,25
1562005260,25
1562005320,25
1562005380,25
1562005440,25
1562005500,25
1562005560,25
1562005620,25
1562005680,25
1562005740,25
1562005800,25
1562005860,25
1562005920,25
1562005980,25
1562006040,25
1562006100,25
1562006160,25
1562006220,25
1562006280,25
1562006340,25
1562006400,25
1562006460,25
1562006520,25
1562006580,25
1562006640,25
1562006700,25
1562006760,25
1562006820,25
1562006880,25
1562006940,25
1562007000,25
1562007060,25
1562007120,25
1562007180,25
1562007240,25
1562007300,25
1562007360,25
1562007420,25
1562007480,25
1562007540,25
1562007600,0
1562007660,0
1562007720,0
1562007780,0
1562007840,0
1562007900,0
1562007960,0
1562008020,0
1562008080,0
1562008140,0
1562008200,0
1562008260,0
1562008320,0
1562008380,0
1562008440,0
1562008500,0
1562008560,0
1562008620,0
1562008680,0
1562008740,0
1562008800,0
1562008860,0
1562008920,0
1562008980,0
1562009040,0
1562009100,0
1562009160,0
1562009220,0
1562009280,0
1562009340,0
1562009400,0
1562009460,0
1562009520,0
1562009580,0
1562009640,0
1562009700,0
1562009760,0
1562009820,0
1562009880,0
1562009940,0
1562010000,0
1562010060,0
1562010120,0
1562010180,0
1562010240,0
1562010300,0
1562010360,0
1562010420,0
1562010480,0
1562010540,0
1562010600,0
1562010660,0
1562010720,0
1562010780,0
1562010840,0
1562010900,0
1562010960,0
1562011020,0
1562011080,0
1562011140,0
1562011200,0
1562011260,0
1562011320,0
1562011380,0
1562011440,0
1562011500,0
1562011560,0
1562011620,0
1562011680,0
1562011740,0
1562011800,0
1562011860,0
1562011920,0
1562011980,0
1562012040,0
1562012100,0
1562012160,0
1562012220,0
1562012280,0
1562012340,0
1562012400,0
1562012460,0
1562012520,0
1562012580,0
1562012640,0
1562012700,0
1562012760,0
1562012820,0
1562012880,0
1562012940,0
1562013000,0
1562013060,0
1562013120,0
1562013180,0
1562013240,0
1562013300,0
1562013360,0
1562013420,0
1562013480,0
1562013540,0
1562013600,0
1562013660,0
1562013720,0
1562013780,0
1562013840,0
1562013900,0
1562013960,0
1562014020,0
1562014080,0
1562014140,0
1562014200,0
1562014260,0
1562014320,0
1562014380,0
1562014440,0
1562014500,0
1562014560,0
1562014620,0
1562014680,0
1562014740,0
1562014800,0
1562014860,0
1562014920,0
1562014980,0
1562015040,0
1562015100,0
1562015160,0
1562015220,0
1562015280,0
1562015340,0
1562015400,0
1562015460,0
1562015520,0
1562015580,0
1562015640,0
1562015700,0
1562015760,0
1562015820,0
1562015880,0
1562015940,0
1562016000,0
1562016060,0
1562016120,0
1562016180,0
1562016240,0
1562016300,0
1562016360,0
1562016420,0
1562016480,0
1562016540,0
1562016600,0
1562016660,0
1562016720,0
1562016780,0
1562016840,0
1562016900,0
1562016960,0
1562017020,0
1562017080,0
1562017140,0
1562017200,0
1562017260,0
1562017320,0
1562017380,0
1562017440,0
1562017500,0
1562017560,0
1562017620,0
1562017680,0
1562017740,0
1562017800,0
1562017860,0
1562017920,0
1562017980,0
1562018040,0
1562018100,0
1562018160,0
1562018220,0
1562018280,0
1562018340,0
1562018400,0
1562018460,0
1562018520,0
1562018580,0
1562018640,0
1562018700,0
1562018760,0
1562018820,0
1562018880,0
1562018940,0
1562019000,0
1562019060,0
1562019120,0
1562019180,0
1562019240,0
1562019300,0
1562019360,0
1562019420,0
1562019480,0
1562019540,0
1562019600,0
1562019660,0
1562019720,0
1562019780,0
1562019840,0
1562019900,0
1562019960,0
1562020020,0
1562020080,0
1562020140,0
1562020200,0
1562020260,0
1562020320,0
1562020380,0
1562020440,0
1562020500,0
1562020560,0
1562020620,0
1562020680,0
1562020740,0
1562020800,0
1562020860,0
1562020920,0
1562020980,0
1562021040,0
1562021100,0
1562021160,0
1562021220,0
1562021280,0
1562021340,0
1562021400,0
1562021460,0
1562021520,0
1562021580,0
1562021640,0
1562021700,0
1562021760,0
1562021820,0
1562021880,0
1562021940,0
1562022000,0
1562022060,0
1562022120,0
1562022180,0
1562022240,0
1562022300,0
1562022360,0
1562022420,0
1562022480,0
1562022540,0
1562022600,0
1562022660,0
1562022720,0
1562022780,0
1562022840,0
1562022900,0
1562022960,0
1562023020,0
1562023080,0
1562023140,0
1562023200,0
1562023260,0
1562023320,0
1562023380,0
1562023440,0
1562023500,0
1562023560,0
1562023620,0
1562023680,0
1562023740,0
1562023800,0
1562023860,0
1562023920,0
1562023980,0
1562024040,0
1562024100,0
1562024160,0
1562024220,0
1562024280,0
1562024340,0
1562024400,0
1562024460,0
1562024520,0
1562024580,0
1562024640,0
1562024700,0
1562024760,0
1562024820,0
1562024880,0
1562024940,0
1562025000,0
1562025060,0
1562025120,0
1562025180,0
1562025240,0
1562025300,0
1562025360,0
1562025420,0
1562025480,0
1562025540,0
1562025600,0
1562025660,0
1562025720,0
1562025780,0
1562025840,0
1562025900,0
1562025960,0
1562026020,0
1562026080,0
1562026140,0
1562026200,0
1562026260,0
1562026320,0
1562026380,0
1562026440,0
1562026500,0
1562026560,0
1562026620,0
1562026680,0
1562026740,0
1562026800,0
1562026860,0
1562026920,0
1562026980,0
1562027040,0
1562027100,0
1562027160,0
1562027220,0
1562027280,0
1562027340,0
1562027400,0
1562027460,0
1562027520,0
1562027580,0
1562027640,0
1562027700,0
1562027760,0
1562027820,0
1562027880,0
1562027940,0
1562028000,0
1562028060,0
1562028120,0
1562028180,0
1562028240,0
1562028300,0
1562028360,0
1562028420,0
1562028480,0
1562028540,0
1562028600,0
1562028660,0
1562028720,0
1562028780,0
1562028840,0
1562028900,0
1562028960,0
1562029020,0
1562029080,0
1562029140,0
1562029200,0
1562029260,0
1562029320,0
1562029380,0
1562029440,0
1562029500,0
1562029560,0
1562029620,0
1562029680,0
1562029740,0
1562029800,0
1562029860,0
1562029920,0
1562029980,0
1562030040,0
1562030100,0
1562030160,0
1562030220,0
1562030280,0
1562030340,0
1562030400,0
1562030460,0
1562030520,0
1562030580,0
1562030640,0
1562030700,0
1562030760,0
1562030820,0
1562030880,0
1562030940,0
1562031000,0
1562031060,0
1562031120,0
1562031180,0
1562031240,0
1562031300,0
1562031360,0
1562031420,0
1562031480,0
1562031540,0
1562031600,0
1562031660,0
1562031720,0
1562031780,0
1562031840,0
1562031900,0
1562031960,0
1562032020,0
1562032080,0
1562032140,0
1562032200,0
1562032260,0
1562032320,0
1562032380,0
1562032440,0
1562032500,0
1562032560,0
1562032620,0
1562032680,0
1562032740,0
1562032800,0
1562032860,0
1562032920,0
1562032980,0
1562033040,0
1562033100,0
1562033160,0
1562033220,0
1562033280,0
1562033340,0
1562033400,0
1562033460,0
1562033520,0
1562033580,0
1562033640,0
1562033700,0
1562033760,0
1562033820,0
1562033880,0
1562033940,0
1562034000,0
1562034060,0
1562034120,0
1562034180,0
1562034240,0
1562034300,0
1562034360,0
1562034420,0
1562034480,0
1562034540,0
1562034600,0
1562034660,0
1562034720,0
1562034780,0
1562034840,0
1562034900,0
1562034960,0
1562035020,0
1562035080,0
1562035140,0
1562035200,0
1562035260,0
1562035320,0
1562035380,0
1562035440,0
1562035500,0
1562035560,0
1562035620,0
1562035680,0
1562035740,0
1562035800,0
1562035860,0
1562035920,0
1562035980,0
1562036040,0
1562036100,0
1562036160,0
1562036220,0
1562036280,0
1562036340,0
1562036400,0
1562036460,0
1562036520,0
1562036580,0
1562036640,0
1562036700,0
1562036760,0
1562036820,0
1562036880,0
1562036940,0
1562037000,0
1562037060,0
1562037120,0
1562037180,0
1562037240,0
1562037300,0
1562037360,0
1562037420,0
1562037480,0
1562037540,0
1562037600,0
1562037660,0
1562037720,0
1562037780,0
1562037840,0
1562037900,0
1562037960,0
1562038020,0
1562038080,0
1562038140,0
1562038200,0
1562038260,0
1562038320,0
1562038380,0
1562038440,0
1562038500,0
1562038560,0
1562038620,0
1562038680,0
1562038740,0
1562038800,0
1562038860,0
1562038920,0
1562038980,0
1562039040,0
1562039100,0
1562039160,0
1562039220,0
1562039280,0
1562039340,0
1562039400,0
1562039460,0
1562039520,0
1562039580,0
1562039640,0
1562039700,0
1562039760,0
1562039820,0
1562039880,0
1562039940,0
1562040000,0
1562040060,0
1562040120,0
1562040180,0
1562040240,0
1562040300,0
1562040360,0
1562040420,0
1562040480,0
1562040540,0
1562040600,0
1562040660,0
1562040720,0
1562040780,0
1562040840,0
1562040900,0
1562040960,0
1562041020,0
1562041080,0
1562041140,0
1562041200,0
1562041260,0
1562041320,0
1562041380,0
1562041440,0
1562041500,0
1562041560,0
1562041620,0
1562041680,0
1562041740,0
1562041800,0
1562041860,0
1562041920,0
1562041980,0
1562042040,0
1562042100,0
1562042160,0
1562042220,0
1562042280,0
1562042340,0
1562042400,0
1562042460,0
1562042520,0
1562042580,0
1562042640,0
1562042700,0
1562042760,0
1562042820,0
1562042880,0
1562042940,0
1562043000,0
1562043060,0
1562043120,0
1562043180,0
1562043240,0
1562043300,0
1562043360,0
1562043420,0
1562043480,0
1562043540,0
1562043600,0
1562043660,0
1562043720,0
1562043780,0
1562043840,0
1562043900,0
1562043960,0
1562044020,0
1562044080,0
1562044140,0
1562044200,0
1562044260,0
1562044320,0
1562044380,0
1562044440,0
1562044500,0
1562044560,0
1562044620,0
1562044680,0
1562044740,0
1562044800,0
1562044860,0
1562044920,0
1562044980,0
1562045040,0
1562045100,0
1562045160,0
1562045220,0
1562045280,0
1562045340,0
1562045400,0
1562045460,0
1562045520,0
1562045580,0
1562045640,0
1562045700,0
1562045760,0
1562045820,0
1562045880,0
1562045940,0
1562046000,0
1562046060,0
1562046120,0
1562046180,0
1562046240,0
1562046300,0
1562046360,0
1562046420,0
1562046480,0
1562046540,0
1562046600,0
1562046660,0
1562046720,0
1562046780,0
1562046840,0
1562046900,0
1562046960,0
1562047020,0
1562047080,0
1562047140,0
1562047200,0
1562047260,3
1562047320,7
1562047380,10
1562047440,11
1562047500,17
1562047560,17
1562047620,23
1562047680,25
1562047740,25
1562047800,25
1562047860,25
1562047920,25
1562047980,25
1562048040,25
1562048100,25
1562048160,25
1562048220,25
1562048280,25
1562048340,25
1562048400,25
1562048460,25
1562048520,25
1562048580,25
1562048640,25
1562048700,25
1562048760,25
1562048820,25
1562048880,25
1562048940,25
1562049000,25
1562049060,25
1562049120,25
1562049180,25
1562049240,25
1562049300,25
1562049360,25
1562049420,25
1562049480,25
1562049540,25
1562049600,25
1562049660,25
1562049720,25
1562049780,25
1562049840,25
1562049900,25
1562049960,25
1562050020,25
1562050080,25
1562050140,25
1562050200,25
1562050260,25
1562050320,25
1562050380,25
1562050440,25
1562050500,25
1562050560,25
1562050620,25
1562050680,25
1562050740,25
1562050800,25
1562050860,25
1562050920,25
1562050980,25
1562051040,25
1562051100,25
1562051160,25
1562051220,25
1562051280,25
1562051340,25
1562051400,25
1562051460,25
1562051520,25
1562051580,25
1562051640,25
1562051700,25
1562051760,25
1562051820,25
